Order_ID,Order_Date,Product,Category,Quantity,Price,City,Payment_Method
1029,2025-04-14,Keyboard,Accessories,2,1800.0,Mumbai,Debit Card
1030,2025-04-11,Laptop,Electronics,3,55000.0,Mumbai,UPI
1031,2025-05-22,Mouse,Accessories,3,900.0,Mumbai,UPI
1032,2025-01-15,Shoes,Fashion,2,3500.0,Delhi,Cash
1033,2025-06-28,Mouse,Accessories,3,900.0,Indore,Cash
1034,2025-04-06,Mouse,Accessories,4,900.0,Pune,Debit Card
1035,2025-05-23,Shoes,Fashion,3,3500.0,Pune,Cash
1036,2025-06-09,Mouse,Accessories,3,900.0,Mumbai,Debit Card
1037,2025-01-28,Monitor,Electronics,2,12000.0,Delhi,UPI
1038,2025-05-14,Monitor,Electronics,4,12000.0,Bengaluru,Cash
1039,2025-03-25,Keyboard,Accessories,2,1800.0,Mumbai,Cash
1040,2025-04-02,Phone,Electronics,1,30000.0,Indore,UPI
1041,2025-01-27,Laptop,Electronics,2,,Indore,Cash
1042,2025-01-03,Mouse,Accessories,3,900.0,Mumbai,UPI
1043,2025-06-14,Monitor,Electronics,1,12000.0,Mumbai,Credit Card
1044,2025-06-01,Keyboard,Accessories,3,1800.0,Mumbai,Credit Card
1045,2025-04-06,Backpack,Fashion,4,2200.0,Indore,Cash
1046,2025-03-03,Laptop,Electronics,1,55000.0,Delhi,Cash
1047,2025-02-08,Keyboard,Accessories,2,1800.0,Mumbai,UPI
1048,2025-04-23,Mouse,Accessories,4,900.0,Indore,Debit Card
1049,2025-01-02,Laptop,Electronics,2,55000.0,Bengaluru,Credit Card
1050,2025-05-09,Shoes,Fashion,3,3500.0,Delhi,UPI
1051,2025-06-09,Keyboard,Accessories,2,1800.0,Bengaluru,Debit Card
1052,2025-05-03,Headphones,Electronics,1,2500.0,Pune,Cash
1053,2025-05-19,Phone,Electronics,3,30000.0,Indore,UPI
1054,2025-03-11,Keyboard,Accessories,4,1800.0,Pune,Debit Card
1055,2025-06-13,Keyboard,Accessories,3,1800.0,Delhi,Debit Card
1056,2025-05-27,Shoes,Fashion,4,3500.0,Bengaluru,UPI
1057,2025-06-17,Laptop,Electronics,4,55000.0,Delhi,Cash
1058,2025-01-11,Laptop,Electronics,4,55000.0,Indore,UPI
1059,2025-05-31,Phone,Electronics,3,30000.0,Delhi,Debit Card
1060,2025-05-24,Shoes,Fashion,2,3500.0,Indore,Cash
1061,2025-04-23,Keyboard,Accessories,2,1800.0,Indore,Cash
1062,2025-05-20,Monitor,Electronics,1,12000.0,Pune,Cash
1063,2025-01-09,Headphones,Electronics,1,2500.0,Mumbai,Debit Card
1064,2025-05-11,Backpack,Fashion,4,2200.0,Indore,Cash
1065,2025-03-16,Keyboard,Accessories,1,1800.0,Bengaluru,Credit Card
1066,2025-03-25,Backpack,Fashion,2,2200.0,Mumbai,Cash
1067,2025-04-09,Monitor,Electronics,1,12000.0,Pune,Credit Card
1068,2025-04-20,Backpack,Fashion,2,2200.0,Delhi,Credit Card
1069,2025-06-18,Headphones,Electronics,4,2500.0,Indore,Cash
1070,2025-05-22,Laptop,Electronics,1,55000.0,Bengaluru,Cash
1071,2025-05-16,Backpack,Fashion,3,2200.0,Mumbai,UPI
1072,2025-02-02,Backpack,Fashion,4,2200.0,Bengaluru,Debit Card
1073,2025-04-29,Headphones,Electronics,2,2500.0,Pune,Debit Card
1074,2025-01-08,Monitor,Electronics,3,12000.0,Mumbai,Credit Card
1075,2025-01-30,Mouse,Accessories,1,900.0,Bengaluru,Debit Card
1076,2025-03-02,Backpack,Fashion,4,2200.0,Mumbai,Cash
1077,2025-02-18,Headphones,Electronics,4,2500.0,Indore,Cash
1078,2025-06-07,Keyboard,Accessories,1,1800.0,Pune,Credit Card
1079,2025-05-04,Headphones,Electronics,1,2500.0,Pune,Cash
1080,2025-02-15,Mouse,Accessories,1,900.0,Mumbai,Cash
1081,2025-04-26,Laptop,Electronics,3,55000.0,Pune,UPI
1082,2025-06-10,Backpack,Fashion,4,2200.0,Mumbai,Cash
1083,2025-01-25,Phone,Electronics,2,30000.0,Delhi,Debit Card
1084,2025-06-23,Backpack,Fashion,4,2200.0,Delhi,Cash
1085,2025-03-27,Shoes,Fashion,3,3500.0,Delhi,Debit Card
1086,2025-05-10,Headphones,Electronics,2,2500.0,Indore,Cash
1087,2025-05-17,Laptop,Electronics,3,55000.0,Pune,Credit Card
1088,2025-01-26,Shoes,Fashion,3,3500.0,Delhi,UPI
1089,2025-01-13,Backpack,Fashion,4,2200.0,Delhi,Debit Card
1090,2025-02-05,Laptop,Electronics,1,55000.0,Bengaluru,UPI
1091,2025-05-24,Backpack,Fashion,2,2200.0,Bengaluru,Debit Card
1092,2025-05-23,Shoes,Fashion,4,3500.0,Delhi,Credit Card
1093,2025-03-27,Backpack,Fashion,3,2200.0,Indore,Credit Card
1094,2025-05-05,Shoes,Fashion,2,3500.0,Delhi,Credit Card
1095,2025-02-18,Monitor,Electronics,4,12000.0,Delhi,Credit Card
1096,2025-02-23,Shoes,Fashion,3,3500.0,Bengaluru,UPI
1097,2025-01-08,Laptop,Electronics,1,55000.0,Bengaluru,Cash
1098,2025-01-05,Keyboard,Accessories,3,1800.0,Bengaluru,Credit Card
1099,2025-04-26,Mouse,Accessories,2,900.0,Mumbai,Debit Card
1100,2025-02-21,Backpack,Fashion,4,2200.0,Pune,Credit Card
1101,2025-04-16,Keyboard,Accessories,2,1800.0,Mumbai,UPI
1102,2025-03-04,Backpack,Fashion,3,2200.0,Bengaluru,Credit Card
1103,2025-03-31,Shoes,Fashion,1,3500.0,Delhi,UPI
1104,2025-01-23,Monitor,Electronics,3,12000.0,Indore,Cash
1105,2025-05-09,Mouse,Accessories,2,900.0,Delhi,UPI
1106,2025-02-03,Shoes,Fashion,4,3500.0,Indore,Cash
1107,2025-04-27,Mouse,Accessories,1,900.0,Pune,Debit Card
1108,2025-03-10,Backpack,Fashion,2,2200.0,Pune,Debit Card
1109,2025-03-17,Headphones,Electronics,2,2500.0,Mumbai,UPI
1110,2025-01-29,Monitor,Electronics,2,12000.0,Bengaluru,UPI
1111,2025-04-04,Shoes,Fashion,2,3500.0,Bengaluru,UPI
1112,2025-05-24,Keyboard,Accessories,2,1800.0,Delhi,Cash
1113,2025-02-08,Mouse,Accessories,4,900.0,Indore,Credit Card
1114,2025-04-11,Monitor,Electronics,3,12000.0,Delhi,Credit Card
1115,2025-03-10,Monitor,Electronics,4,12000.0,Delhi,Cash
1116,2025-05-18,Shoes,Fashion,2,3500.0,Mumbai,Credit Card
1117,2025-01-01,Backpack,Fashion,4,2200.0,Pune,UPI
1118,2025-01-16,Keyboard,Accessories,4,1800.0,Delhi,UPI
1119,2025-05-08,Keyboard,Accessories,4,1800.0,Mumbai,Cash
1120,2025-05-20,Backpack,Fashion,2,2200.0,Mumbai,Cash
1121,2025-06-10,Laptop,Electronics,1,55000.0,Mumbai,Debit Card
1122,2025-01-12,Mouse,Accessories,3,900.0,Indore,UPI
1123,2025-03-15,Backpack,Fashion,3,2200.0,Bengaluru,UPI
1124,2025-01-12,Mouse,Accessories,3,900.0,Delhi,UPI
1125,2025-02-04,Headphones,Electronics,3,2500.0,Indore,Credit Card
1126,2025-04-03,Backpack,Fashion,2,2200.0,Delhi,Credit Card
1127,2025-06-11,Monitor,Electronics,3,12000.0,Indore,Debit Card
1128,2025-02-27,Keyboard,Accessories,1,1800.0,Delhi,UPI
1129,2025-06-06,Headphones,Electronics,4,2500.0,Bengaluru,UPI
1130,2025-06-13,Mouse,Accessories,2,900.0,Pune,UPI
1131,2025-06-26,Backpack,Fashion,3,2200.0,Bengaluru,Credit Card
1132,2025-04-06,Laptop,Electronics,4,55000.0,Pune,Cash
1133,2025-01-13,Laptop,Electronics,3,55000.0,Indore,Debit Card
1134,2025-01-30,Laptop,Electronics,1,55000.0,Indore,Credit Card
1135,2025-04-22,Keyboard,Accessories,1,1800.0,Pune,Debit Card
1136,2025-06-26,Headphones,Electronics,4,2500.0,Bengaluru,UPI
1137,2025-05-27,Laptop,Electronics,4,55000.0,Indore,Debit Card
1138,2025-05-08,Keyboard,Accessories,4,1800.0,Mumbai,Credit Card
1139,2025-05-24,Shoes,Fashion,1,3500.0,Pune,Debit Card
1140,2025-01-25,Keyboard,Accessories,4,1800.0,Mumbai,UPI
1141,2025-02-22,Keyboard,Accessories,3,1800.0,Indore,Debit Card
1142,2025-06-30,Mouse,Accessories,2,900.0,Delhi,Debit Card
1143,2025-05-02,Monitor,Electronics,1,12000.0,Mumbai,Debit Card
1144,2025-03-16,Mouse,Accessories,2,900.0,Bengaluru,UPI
1145,2025-05-25,Phone,Electronics,1,30000.0,Pune,Cash
1146,2025-05-17,Phone,Electronics,2,30000.0,Mumbai,Credit Card
1147,2025-01-05,Phone,Electronics,1,30000.0,Pune,Credit Card
1148,2025-05-16,Headphones,Electronics,4,2500.0,Pune,UPI
1149,2025-05-25,Monitor,Electronics,3,12000.0,Indore,UPI
1150,2025-02-05,Keyboard,Accessories,2,1800.0,Bengaluru,Debit Card
1011,2025-05-15,Headphones,Electronics,1,2500.0,Indore,Debit Card
1056,2025-05-27,Shoes,Fashion,4,3500.0,Bengaluru,UPI
